,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
0,4.0,2.0,115.0,395000.0,"The Old School House, Blackstick, Prosperous, Co. Kildare",Detached,Kildare,Leinster,House
1,4.0,2.0,123.0,375000.0,"85 Rosehill, Wicklow Town, Co. Wicklow",Detached,Wicklow,Leinster,House
2,5.0,3.0,170.0,1100000.0,"Lohengrin, 13 Charleville, Churchtown, Dublin 14",Detached,Dublin 14,Leinster,House
3,3.0,2.0,90.0,195000.0,"44 Shingán, Milehouse Road, Enniscorthy, Co. Wexford",Semi-Detached,Wexford,Leinster,House
4,3.0,1.0,91.0,245000.0,"Reaghan, Tynagh, Loughrea, Co. Galway",Detached,Galway,Connaught,House
5,4.0,3.0,144.0,380000.0,"16 Kilbelin Avenue, Newbridge, Co. Kildare",Semi-Detached,Kildare,Leinster,House
6,2.0,2.0,75.0,168000.0,"58 Talbot Green, Wexford Town, Co. Wexford",Terrace,Wexford,Leinster,House
7,3.0,3.0,90.0,220000.0,"9 Lintown Drive, Lintown Hall, Johnswell Road, Kilkenny, Co. Kilkenny",Terrace,Kilkenny,Leinster,House
8,3.0,1.0,83.0,165000.0,"95 Rockenham, Ferrybank, Ferrybank, Co. Waterford",Terrace,Waterford,Munster,House
9,2.0,2.0,80.0,199000.0,"9 Rowan Terrace, Newbridge, Co. Kildare",Terrace,Kildare,Leinster,House
10,4.0,3.0,124.0,575000.0,"15 Danieli Drive, Artane, Artane, Dublin 5",Semi-Detached,Dublin 5,Leinster,House
11,4.0,1.0,87.0,180000.0,"Aghada, Co. Cork",Detached,Cork,Munster,House
12,2.0,1.0,66.0,295000.0,"3 Reilly's Terrace, Dolphin's Barn Street, Dublin 8",End of Terrace,Dublin 8,Leinster,House
13,4.0,2.0,162.0,1100000.0,"3 Annsbrook, Clonskeagh, Clonskeagh, Dublin 14",Detached,Dublin 14,Leinster,House
14,2.0,2.0,81.0,635000.0,"77 The Campion, Marina Village, Greystones, Co. Wicklow",Apartment,Wicklow,Leinster,Apartment
