,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
0,3.0,3.0,,," 3 Bedroom Apartment - 55 Lad Lane, Dublin 2",Apartment,,1.0,Dublin 2,Leinster
1,3.0,1.0,105,550000.0," 38 The Avenue, Boden Park, Rathfarnham, Dublin 14",Semi-Detached House,,1.0,Dublin 14,Leinster
2,4.0,3.0,110,795000.0," 130 Carysfort Park, Blackrock, County Dublin",Semi-Detached House,,1.0,Dublin,Leinster
3,2.0,1.0,68,295000.0," 5 Woodbrook Hall, Carpenterstown, Dublin 15",Apartment,,1.0,Dublin 15,Leinster
4,4.0,2.0,170.07,895000.0," 70 Kincora Grove, Clontarf, Dublin 3",Semi-Detached House,,1.0,Dublin 3,Leinster
5,4.0,5.0,179,750000.0," Innishannon, Cove Road, Tramore, Waterford",Detached House,,1.0,Waterford,Munster
6,4.0,3.0,128.21,330000.0," 1 Carlisle Gardens, Whitegate, Midleton, Cork",Detached House,,1.0,Cork,Munster
7,3.0,2.0,107,310000.0," Chapel Court, Skibbereen, Cork",Semi-Detached House,,1.0,Cork,Munster
8,5.0,5.0,520,3950000.0," 106 Merrion Road, Ballsbridge, Dublin 4",Detached House,,1.0,Dublin 4,Leinster
9,2.0,1.0,54,250000.0," 34 Wadelai Road, Glasnevin, Dublin 11",Apartment,,1.0,Dublin 11,Leinster
10,4.0,2.0,100,389000.0," 58 The Paddocks, Naas, Co. Kildare",Semi-Detached House,,1.0,Kildare,Leinster
11,5.0,5.0,297.94,1200000.0," ""Aurora House"", Clooneen, Streamstown, Westport, Mayo",Detached House,,1.0,Mayo,Connaught
12,4.0,2.0,143,400000.0," 4 Highfield, Dublin road, Arklow, Wicklow",Detached House,,1.0,Wicklow,Leinster
13,4.0,3.0,143.35,925000.0," 20 Brighton Avenue, Foxrock, Dublin 18",Detached House,,1.0,Dublin 18,Leinster
14,1.0,1.0,56,129000.0," 9 Dun Aoibhinn, Dungarvan, Co. Waterford",Apartment,,1.0,Waterford,Munster
15,4.0,3.0,134.1,350000.0," 56 The Meadows, Bullock Park, Green Road, Carlow Town, Carlow",Detached House,,1.0,Carlow,Leinster
16,3.0,3.0,103,200000.0," 36 Norbury Woods Green, Norbury Woods, Tullamore, Co. Offaly",House,,1.0,Offaly,Leinster
17,4.0,2.0,131,," Pearsons Brook, Gorey, Wexford",Semi-Detached House,,1.0,Wexford,Leinster
18,4.0,2.0,131,149000.0," 39 Beechwood Park , Granard, Longford",Semi-Detached House,,1.0,Longford,Leinster
19,3.0,1.0,95,340000.0," 43 Roseville, Naas, Co. Kildare",Semi-Detached House,,1.0,Kildare,Leinster
20,5.0,3.0,155,695000.0," 42 Cypress Grove Road, Templeogue, Dublin 6W",Semi-Detached House,,2.0,Dublin,Leinster
21,4.0,2.0,,450000.0," Harbour View, Maulicurrane, Union Hall,   West Cork",Bungalow,,2.0,Cork,Munster
22,4.0,2.0,105,525000.0," 15 Daneswell Road, Glasnevin, Dublin 9",Semi-Detached House,,2.0,Dublin 9,Leinster
23,5.0,5.0,299,725000.0," Highview, Mullacash, Naas, Co. Kildare",Bungalow,,2.0,Kildare,Leinster
24,4.0,3.0,115,240000.0," 18 Carraig Cluain, Tullamore, Co. Offaly",House,,2.0,Offaly,Leinster
25,3.0,2.0,,270000.0," West End, Drimoleague,   West Cork",Detached House,,2.0,Cork,Munster
26,4.0,2.0,232,1395000.0," Casa Blanca, Verbena Avenue, Westminster Road, Foxrock, Dublin 18",Detached House,,2.0,Dublin 18,Leinster
27,4.0,3.0,170,649000.0," Sonas, Cloghan, Westport, Co. Mayo",Detached House,,2.0,Mayo,Connaught
28,3.0,3.0,87.33,259950.0," 18 The Woods, Cnoc na Greine, Kilcullen, Co Kildare, Kilcullen, Kildare",Terraced House,,2.0,Kildare,Leinster
29,4.0,3.0,116,220000.0," 25 Norbury Woods Green, Norbury Woods, Tullamore, Co. Offaly",House,,2.0,Offaly,Leinster
30,4.0,2.0,154.6,795000.0," 26 Castilla Park, Clontarf,   Dublin 3",Semi-Detached House,,2.0,Dublin 3,Leinster
31,4.0,1.0,132.04,350000.0," 18 Cluain Aoibhinn, Maynooth, Co. Kildare",Semi-Detached House,,2.0,Kildare,Leinster
32,5.0,4.0,250.09,525000.0," Pagestown, Kilcloon, Co. Kildare",Detached House,,2.0,Kildare,Leinster
33,4.0,5.0,250,1250000.0," Sea La Vie,Coast Road,Fountainstown,Co Cork",Detached House,,2.0,Cork,Munster
34,6.0,3.0,256,1695000.0," 54 Palmerston Road, Rathmines, Dublin 6",Terraced House,,2.0,Dublin 6,Leinster
35,3.0,4.0,180,750000.0," 28 The Quarry, Carrickhill Road, Portmarnock, County Dublin",Semi-Detached House,,2.0,Dublin,Leinster
36,3.0,3.0,111,199000.0," 3 Armstrong Grove, Clara, Co. Offaly",Semi-Detached House,,2.0,Offaly,Leinster
37,3.0,1.0,76,110000.0," 77 Kennedy Park, Thurles, Co. Tipperary",Semi-Detached House,,2.0,Tipperary,Munster
38,3.0,1.0,,285000.0," 3 The Pines, Fairyhouse Road, Ratoath, Co. Meath",Terraced House,,2.0,Meath,Leinster
39,,,,800000.0," 1-4 Millmount Close, Drogheda, Co. Louth",Investment,,2.0,Louth,Leinster
40,4.0,3.0,176,1100000.0," 3 Oak Park, Malahide, County Dublin",Detached House,,3.0,Dublin,Leinster
41,3.0,1.0,91.66,360000.0," 174 Riverforest, Leixlip, Kildare",Semi-Detached House,,3.0,Kildare,Leinster
42,2.0,,68,465000.0," 24 Delgany Park, Delgany, Co. Wicklow.",Detached House,,3.0,Wicklow,Leinster
43,5.0,3.0,276,595000.0," The Barn, The Green, Cheekpoint, Waterford",Detached House,,3.0,Waterford,Munster
44,3.0,2.0,88,290000.0," 25 Our Lady's Place, Naas, Co. Kildare",Semi-Detached House,,3.0,Kildare,Leinster
45,2.0,2.0,75,220000.0," 3b Willow Park, Cluain Ard, Cobh, Cobh, Cork",Semi-Detached House,,3.0,Cork,Munster
46,6.0,4.0,248,1295000.0," 44 Fortfield Road, Terenure, Dublin 6",Detached House,,3.0,Dublin 6,Leinster
47,3.0,1.0,125.6,449000.0," Elam, Browningstown, Douglas, Cork , Douglas, Cork City",Semi-Detached House,,3.0,Cork,Munster
48,3.0,1.0,100,495000.0," 60 The Cloisters, Terenure, Dublin 6",Semi-Detached House,,3.0,Dublin 6,Leinster
