,Date,Address,Price,Page,County,Province
0,2022-11-18,"ELMFIELD, BARNDARRIG, WICKLOW, A67NW63, Co. Wicklow",605000,1,Wicklow,Leinster
1,2022-11-18,"13 TARA COURT, DUBLIN, Balbriggan, Co. Dublin, K32TY38",132500,1,Dublin,Leinster
2,2022-11-18,"23 Brennanstown Wood, Brennanstown Road, Cabinteely, Dublin 18",837004,1,Dublin 18,Leinster
3,2022-11-17,"MINDORAN, DONEGAL, F93C3K4, Clonmany, Co. Donegal",96000,1,Donegal,Ulster
4,2022-11-17,"3 Chapel Lane, Kildare, Co. Kildare",312775,1,Kildare,Leinster
5,2022-11-17,"34 HAYFIELD, STRAFFAN ROAD, Maynooth, Co. Kildare, W23HR20",445000,1,Kildare,Leinster
6,2022-11-17,"GLENPAUDEEN, ANNACARTY, TIPPERARY, Co. Tipperary, E34H294",175000,1,Tipperary,Munster
7,2022-11-17,"24 Sessile Oaks, Wicklow Town, Co. Wicklow",334857,1,Wicklow,Leinster
8,2022-11-17,"7 Stonebridge Lane, County Dublin, Shankill, Dublin 18",594714,1,Dublin 18,Leinster
9,2022-11-16,"708 THE VILLAGE, THE K CLUB, Straffan, Co. Kildare, W23Y682",510000,1,Kildare,Leinster
10,2022-11-16,"8 RATHWOOD, BLACKSTICKS, Prosperous, Co. Kildare, R56HH70",378855,1,Kildare,Leinster
11,2022-11-16,"HAGGARD, KILDARE, W91Y7R6, Carbury, Co. Kildare",225000,1,Kildare,Leinster
12,2022-11-16,"BALLYLOUGHNANE, RIVERSTOWN, BIRR, Co. Tipperary, R42DP90",380000,1,Tipperary,Munster
13,2022-11-16,"27 MERCERS ROAD, MERCER VALE, Cherrywood, Dublin, D18KT5D",563877,1,Dublin,Leinster
14,2022-11-16,"45 LAVARNA GROVE, Terenure, Dublin 6, D6WCK82",950000,1,Dublin 6,Leinster
15,2022-11-16,"45 WOODLANDS PARK, DUBLIN, Blackrock, Co. Dublin, A94F248",4150000,1,Dublin,Leinster
16,2022-11-16,"ARVA, 12A ABBEY RD, Monkstown, Co. Dublin, A94KX22",820000,1,Dublin,Leinster
17,2022-11-15,"7 RAHENNY PARK, CO. DUBLIN, Lusk, Co. Dublin, K45ER82",497797,1,Dublin,Leinster
18,2022-11-15,"74 ST. AGNES PARK, DUBLIN, Crumlin, Dublin 12, D12N2V2",505000,1,Dublin 12,Leinster
19,2022-11-15,"9 ABBOTTS HILL, DUBLIN, Malahide, Co. Dublin, K36HX07",1900000,1,Dublin,Leinster
20,2022-11-15,"8 TARA COURT, RAMELTON RD, Letterkenny, Co. Donegal, F92PA0X",250000,2,Donegal,Ulster
21,2022-11-15,"NARIN RD, DONEGAL, F94D6R2, Glenties, Co. Donegal",112000,2,Donegal,Ulster
22,2022-11-15,"298 TULLY WEST, KILDARE, R51YH50, Kildare Town, Co. Kildare",208000,2,Kildare,Leinster
