,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
0,3,3,,PoA," 3 Bedroom Apartment - 55 Lad Lane, Dublin 2",Apartment,,1.0
1,3,1,105m 2,550000," 38 The Avenue, Boden Park, Rathfarnham, Dublin 14",Semi-Detached House,,1.0
2,4,3,110m 2,795000," 130 Carysfort Park, Blackrock, County Dublin",Semi-Detached House,,1.0
3,2,1,68m 2,295000," 5 Woodbrook Hall, Carpenterstown, Dublin 15",Apartment,,1.0
4,4,2,170.07m 2,895000," 70 Kincora Grove, Clontarf, Dublin 3",Semi-Detached House,,1.0
5,4,5,179m 2,750000," Innishannon, Cove Road, Tramore, Waterford",Detached House,,1.0
6,4,3,1380ft 2,330000," 1 Carlisle Gardens, Whitegate, Midleton, Cork",Detached House,,1.0
7,3,2,107m 2,310000," Chapel Court, Skibbereen, Cork",Semi-Detached House,,1.0
8,5,5,520m 2,3950000," 106 Merrion Road, Ballsbridge, Dublin 4",Detached House,,1.0
9,2,1,54m 2,250000," 34 Wadelai Road, Glasnevin, Dublin 11",Apartment,,1.0
10,4,2,100m 2,389000," 58 The Paddocks, Naas, Co. Kildare",Semi-Detached House,,1.0
11,5,5,3207ft 2,1200000," ""Aurora House"", Clooneen, Streamstown, Westport, Mayo",Detached House,,1.0
12,4,2,143m 2,400000," 4 Highfield, Dublin road, Arklow, Wicklow",Detached House,,1.0
13,4,3,143.35m 2,925000," 20 Brighton Avenue, Foxrock, Dublin 18",Detached House,,1.0
14,1,1,56m 2,129000," 9 Dun Aoibhinn, Dungarvan, Co. Waterford",Apartment,,1.0
15,4,3,134.1m 2,350000," 56 The Meadows, Bullock Park, Green Road, Carlow Town, Carlow",Detached House,,1.0
16,3,3,103m 2,200000," 36 Norbury Woods Green, Norbury Woods, Tullamore, Co. Offaly",House,,1.0
17,4,2,131m 2,PoA," Pearsons Brook, Gorey, Wexford",Semi-Detached House,,1.0
18,4,2,131m 2,149000," 39 Beechwood Park , Granard, Longford",Semi-Detached House,,1.0
19,3,1,95m 2,340000," 43 Roseville, Naas, Co. Kildare",Semi-Detached House,,1.0
20,5,3,155m 2,695000," 42 Cypress Grove Road, Templeogue, Dublin 6W",Semi-Detached House,,2.0
21,4,2,,450000," Harbour View, Maulicurrane, Union Hall,   West Cork",Bungalow,,2.0
22,4,2,105m 2,525000," 15 Daneswell Road, Glasnevin, Dublin 9",Semi-Detached House,,2.0
23,5,5,299m 2,725000," Highview, Mullacash, Naas, Co. Kildare",Bungalow,,2.0
24,4,3,115m 2,240000," 18 Carraig Cluain, Tullamore, Co. Offaly",House,,2.0
25,3,2,,270000," West End, Drimoleague,   West Cork",Detached House,,2.0
26,4,2,232m 2,1395000," Casa Blanca, Verbena Avenue, Westminster Road, Foxrock, Dublin 18",Detached House,,2.0
27,4,3,170m 2,649000," Sonas, Cloghan, Westport, Co. Mayo",Detached House,,2.0
28,3,3,940ft 2,259950," 18 The Woods, Cnoc na Greine, Kilcullen, Co Kildare, Kilcullen, Kildare",Terraced House,,2.0
29,4,3,116m 2,220000," 25 Norbury Woods Green, Norbury Woods, Tullamore, Co. Offaly",House,,2.0
30,4,2,154.6m 2,795000," 26 Castilla Park, Clontarf,   Dublin 3",Semi-Detached House,,2.0
31,4,1,132.04m 2,350000," 18 Cluain Aoibhinn, Maynooth, Co. Kildare",Semi-Detached House,,2.0
32,5,4,250.09m 2,525000," Pagestown, Kilcloon, Co. Kildare",Detached House,,2.0
33,4,5,250m 2,1250000," Sea La Vie,Coast Road,Fountainstown,Co Cork",Detached House,,2.0
34,6,3,256m 2,1695000," 54 Palmerston Road, Rathmines, Dublin 6",Terraced House,,2.0
35,3,4,180m 2,750000," 28 The Quarry, Carrickhill Road, Portmarnock, County Dublin",Semi-Detached House,,2.0
36,3,3,111m 2,199000," 3 Armstrong Grove, Clara, Co. Offaly",Semi-Detached House,,2.0
37,3,1,76m 2,110000," 77 Kennedy Park, Thurles, Co. Tipperary",Semi-Detached House,,2.0
38,3,1,,285000," 3 The Pines, Fairyhouse Road, Ratoath, Co. Meath",Terraced House,,2.0
39,,,,800000," 1-4 Millmount Close, Drogheda, Co. Louth",Investment,,2.0
40,4,3,176m 2,1100000," 3 Oak Park, Malahide, County Dublin",Detached House,,3.0
41,3,1,91.66m 2,360000," 174 Riverforest, Leixlip, Kildare",Semi-Detached House,,3.0
42,2,,68m 2,465000," 24 Delgany Park, Delgany, Co. Wicklow.",Detached House,,3.0
