,Date,Address,New_price,Old_price,Change(€),Change(%),Page
0,2022-11-26," 5 Woodbrook Hall, Carpenterstown, Dublin 15 ",295000,275000,20000,7.27,1
1,2022-11-25," 18 The Crescent, Cnoc na Greine, Kilcullen, Kildare ",379950,369950,10000,2.7,1
2,2022-11-25," 9 Hawthorn House, Carrickmines Green, Carrickmines, Dublin 18 ",430000,399950,30050,7.51,1
3,2022-11-25," Ballybricken, Grange, Limerick ",99000,100000,-1000,-1.0,1
4,2022-11-25," 5 Woodstown Rise, Knocklyon, Dublin 16 ",505000,530000,-25000,-4.72,1
5,2022-11-25," Weatherfort,Clogher, Claremorris, Mayo ",55000,65000,-10000,-15.38,1
6,2022-11-25," 23 Oakwood, Old Singland Road, Limerick City ",300000,275000,25000,9.09,1
7,2022-11-25," 15 Melvin Road, Terenure, Dublin 6W ",395000,445000,-50000,-11.24,1
8,2022-11-25," 21 Canal Court, Whitefields, Portarlington, Co. Laois ",215000,225000,-10000,-4.44,1
9,2022-11-25," High Street, Bantry, Co. Cork ",175000,200000,-25000,-12.5,1
10,2022-11-25," Ballinaclogh, Rosscarbery,   Cork West ",160000,150000,10000,6.67,1
11,2022-11-25," Apt. 53 Harbour Court, George's Place, , Dun Laoghaire, Dublin ",515000,560000,-45000,-8.04,1
12,2022-11-25," The Forge, Tenure, Dunleer, Louth ",750000,800000,-50000,-6.25,1
13,2022-11-24," 76 Brandon Road, Drimnagh, Dublin 12 ",319950,349950,-30000,-8.57,2
14,2022-11-24," 22 The Fairway, The Old Course, Mallow, Co. Cork ",220000,230000,-10000,-4.35,2
15,2022-11-24," 58 Hazel Brooke, Spa Glen, Mallow, Co. Cork ",220000,225000,-5000,-2.22,2
16,2022-11-24," 28 Aylesbury Avenue, Aylesbury, Ferrybank, Co. Waterford ",325000,350000,-25000,-7.14,2
17,2022-11-24," 42 Turret Road, Palmerstown, Palmerstown, Dublin 20, Palmerstown, Dublin 20 ",350000,425000,-75000,-17.65,2
18,2022-11-24," 20 Fairway Drive, Cualanor, Dun Laoghaire, Dublin ",975000,1000000,-25000,-2.5,2
19,2022-11-24," 2 Woodbine Avenue , Booterstown, County Dublin ",645000,695000,-50000,-7.19,2
20,2022-11-24," 9 Double Lane, Maynooth, Co. Kildare ",315000,325000,-10000,-3.08,2
21,2022-11-24," 17 Scelig Ard, Headford Road, Galway ",330000,340000,-10000,-2.94,2
22,2022-11-24," Patriciain Park, Castlebar, Mayo ",235000,255000,-20000,-7.84,2
23,2022-11-24," 2 Riverwalk Cottage, Drumcliff, Sligo ",295000,250000,45000,18.0,2
24,2022-11-24," 29 Harcourt Green, Charlemont Street, Dublin 2, South City Centre, Dublin 2 ",495000,525000,-30000,-5.71,2
25,2022-11-24," St. Patrick's, Drombanna, Limerick ",455000,490000,-35000,-7.14,2
26,2022-11-24,"  Wilton, Bree, Co. Wexford, Bree, Wexford ",430000,450000,-20000,-4.44,2
27,2022-11-24," Ballymore Lodge, Valley Road, Ballymore, Cobh, County Cork, Cobh, Cork ",1350000,1750000,-400000,-22.86,2
28,2022-11-24," 223 Viewmount Park, Waterford City, Waterford ",339000,349000,-10000,-2.87,3
29,2022-11-24," Clonmore, Mullingar, Westmeath ",285000,275000,10000,3.64,3
30,2022-11-24," 27 The Maltings, Bray, Wicklow ",345000,365000,-20000,-5.48,3
31,2022-11-24," 2 FLEMINGS COURT TALLOW STREET YOUGHAL, Youghal, Cork ",75000,80000,-5000,-6.25,3
32,2022-11-24," 3 The Walk, Fairfield Park, Waterford City, Waterford ",209000,215000,-6000,-2.79,3
33,2022-11-24," 19 Buttery Court, Market Square, Mallow, Cork ",140000,110000,30000,27.27,3
34,2022-11-24," 8 Shanabooly Avenue, Ballynanty, Limerick City ",75000,87500,-12500,-14.29,3
35,2022-11-24," Ardbawn, Thurles, Tipperary ",650000,620000,30000,4.84,3
36,2022-11-23," Kilcannon, Cappagh, Dungarvan, Co. Waterford ",320000,310000,10000,3.23,3
37,2022-11-23," Site with FPP at Chapel Avenue, Irishtown, Dublin 4 ",450000,495000,-45000,-9.09,3
38,2022-11-23," 33 Bremore Pastures Way, Balbriggan, Dublin ",205000,215000,-10000,-4.65,3
39,2022-11-23," 46 Villa Park Road, Navan Road, Dublin 7 ",640000,675000,-35000,-5.19,3
40,2022-11-23," 223 Ballyroan Road, Rathfarnham, Dublin 16 ",660000,695000,-35000,-5.04,3
41,2022-11-23," Rosdaul, Williamstown, Galway ",160000,150000,10000,6.67,3
42,2022-11-23," Two Bedroom Terrace Residence, 4 Woodleigh Park, Blessington, Wicklow ",285000,299000,-14000,-4.68,3
43,2022-11-23," Skeagh, Aghaboe, Ballacolla, Co. Laois ",229000,240000,-11000,-4.58,3
44,2022-11-23," Dromin Upper, Listowel, Kerry ",285000,300000,-15000,-5.0,3
